Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,goal,assistTotal,shotsPerGame,keyPassPerGame,dribbleWonPerGame,foulGivenPerGame,offsideGivenPerGame,dispossessedPerGame,turnoverPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,ranking
126278,Argentina,Juan Musso,191,93,32,False,True,-GK-,GK,Spain,ar,UCL,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juan Musso,Juan,Musso,126278,Goalkeeper,63,Atletico,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.4775,360,1
126278,Argentina,Juan Musso,191,93,32,False,True,-GK-,GK,Spain,ar,SLL,8,0,0,0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,Juan Musso,Juan,Musso,126278,Goalkeeper,63,Atletico,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.713749999999999,720,2
126278,Argentina,Juan Musso,191,93,32,False,True,-GK-,GK,Spain,ar,SCdR,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juan Musso,Juan,Musso,126278,Goalkeeper,63,Atletico,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,3
126278,Argentina,Juan Musso,191,93,32,False,True,-GK-,GK,Argentina,ar,IF,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juan Musso,Juan,Musso,126278,Goalkeeper,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
126278,Argentina,Juan Musso,191,93,32,False,True,-GK-,GK,Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juan Musso,Juan,Musso,126278,Goalkeeper,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,5
365409,Argentina,Julián Alvarez,170,71,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,ar,UCL,15,0,10,4,3.066666666666667,2.2,1.6,0.4666666666666667,0.0,1.2666666666666666,1.8,Julián Alvarez,Julián,Alvarez,365409,Forward,63,Atletico,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.703999999999999,1241,1
365409,Argentina,Julián Alvarez,170,71,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,ar,IWcc,3,0,0,1,2.6666666666666665,2.0,1.6666666666666667,0.6666666666666666,0.0,2.0,0.6666666666666666,Julián Alvarez,Julián,Alvarez,365409,Forward,63,Atletico,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.19,262,2
365409,Argentina,Julián Alvarez,170,71,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,ar,SLL,29,7,8,4,1.8620689655172413,1.6206896551724137,0.896551724137931,0.6206896551724138,0.06896551724137931,1.1379310344827587,1.793103448275862,Julián Alvarez,Julián,Alvarez,365409,Forward,63,Atletico,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.948620689655172,1905,3
365409,Argentina,Julián Alvarez,170,71,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Argentina,ar,ICA,5,1,2,0,1.8,0.0,0.6,0.4,0.0,0.8,0.8,Julián Alvarez,Julián,Alvarez,365409,Forward,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,6.710000000000001,379,4
365409,Argentina,Julián Alvarez,170,71,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julián Alvarez,Julián,Alvarez,365409,Forward,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,5
365409,Argentina,Julián Alvarez,170,71,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,ar,SSdE,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julián Alvarez,Julián,Alvarez,365409,Forward,63,Atletico,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,6
365409,Argentina,Julián Alvarez,170,71,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Argentina,ar,ISO,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julián Alvarez,Julián,Alvarez,365409,Forward,11452,Argentina U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,7
365409,Argentina,Julián Alvarez,170,71,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,ar,SCdR,4,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julián Alvarez,Julián,Alvarez,365409,Forward,63,Atletico,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,8
365409,Argentina,Julián Alvarez,170,71,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Argentina,ar,IF,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julián Alvarez,Julián,Alvarez,365409,Forward,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,9
365409,Argentina,Julián Alvarez,170,71,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Argentina,ar,WCQ,18,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julián Alvarez,Julián,Alvarez,365409,Forward,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,10
299344,Argentina,Lautaro Martínez,174,70,28,False,True,-FW-,FW,Italy,ar,ISA,30,3,17,6,3.066666666666667,1.2333333333333334,0.7,1.5666666666666667,0.26666666666666666,1.1333333333333333,2.1333333333333333,Lautaro Martínez,Lautaro,Martínez,299344,Forward,75,Inter,10732,2025/2026,True,5,108,it,Italy,Serie A,7.3116666666666665,2179,1
299344,Argentina,Lautaro Martínez,174,70,28,False,True,-FW-,FW,Italy,ar,IWcc,4,0,2,0,3.75,0.5,1.0,2.5,1.0,1.5,1.25,Lautaro Martínez,Lautaro,Martínez,299344,Forward,75,Inter,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.300000000000001,343,2
299344,Argentina,Lautaro Martínez,174,70,28,False,True,-FW-,FW,Italy,ar,UCL,8,1,4,0,3.0,1.25,0.5,1.25,0.25,1.75,1.625,Lautaro Martínez,Lautaro,Martínez,299344,Forward,75,Inter,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.228750000000001,460,3
299344,Argentina,Lautaro Martínez,174,70,28,False,True,-FW-,FW,Argentina,ar,ICA,6,4,5,0,1.8333333333333333,0.0,0.3333333333333333,0.8333333333333334,0.6666666666666666,1.6666666666666667,0.6666666666666666,Lautaro Martínez,Lautaro,Martínez,299344,Forward,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,6.9816666666666665,222,4
299344,Argentina,Lautaro Martínez,174,70,28,False,True,-FW-,FW,Italy,ar,ICI,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lautaro Martínez,Lautaro,Martínez,299344,Forward,75,Inter,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,5
299344,Argentina,Lautaro Martínez,174,70,28,False,True,-FW-,FW,Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lautaro Martínez,Lautaro,Martínez,299344,Forward,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,6
299344,Argentina,Lautaro Martínez,174,70,28,False,True,-FW-,FW,Italy,ar,ISC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lautaro Martínez,Lautaro,Martínez,299344,Forward,75,Inter,10897,2024/2025,False,64,108,it,Italy,Supercoppa Italiana,0.0,0,7
299344,Argentina,Lautaro Martínez,174,70,28,False,True,-FW-,FW,Argentina,ar,IF,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lautaro Martínez,Lautaro,Martínez,299344,Forward,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,8
299344,Argentina,Lautaro Martínez,174,70,28,False,True,-FW-,FW,Argentina,ar,WCQ,14,6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lautaro Martínez,Lautaro,Martínez,299344,Forward,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,9
93700,Argentina,Leandro Paredes,180,73,31,False,True,-DMC-,DMC,Argentina,ar,ICA,3,1,0,0,1.3333333333333333,0.0,0.0,2.0,0.0,0.3333333333333333,0.3333333333333333,Leandro Paredes,Leandro,Paredes,93700,Midfielder,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,6.706666666666667,177,1
93700,Argentina,Leandro Paredes,180,73,31,False,True,-DMC-,DMC,Argentina,ar,ALP,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leandro Paredes,Leandro,Paredes,93700,Midfielder,889,Boca Juniors,10910,2026,False,68,11,ar,Argentina,Liga Profesional,0.0,0,2
93700,Argentina,Leandro Paredes,180,73,31,False,True,-DMC-,DMC,Argentina,ar,ICL,6,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leandro Paredes,Leandro,Paredes,93700,Midfielder,889,Boca Juniors,11065,2026,False,105,265,csa,South America,Copa Libertadores,0.0,0,3
93700,Argentina,Leandro Paredes,180,73,31,False,True,-DMC-,DMC,Argentina,ar,WCQ,14,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leandro Paredes,Leandro,Paredes,93700,Midfielder,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,4
93700,Argentina,Leandro Paredes,180,73,31,False,True,-DMC-,DMC,Argentina,ar,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leandro Paredes,Leandro,Paredes,93700,Midfielder,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
93700,Argentina,Leandro Paredes,180,73,31,False,True,-DMC-,DMC,Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leandro Paredes,Leandro,Paredes,93700,Midfielder,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,6
11119,Argentina,Lionel Messi,170,67,38,False,True,-AMC-AMR-FW-,"AM(CR),FW",USA,ar,UMLS,14,0,12,7,6.0,3.0,2.4285714285714284,1.7142857142857142,0.7142857142857143,2.0714285714285716,1.5714285714285714,Lionel Messi,Lionel,Messi,11119,Forward,28925,Inter Miami CF,10957,2026,True,85,233,us,USA,Major League Soccer,8.427857142857142,1243,1
11119,Argentina,Lionel Messi,170,67,38,False,True,-AMC-AMR-FW-,"AM(CR),FW",USA,ar,IWcc,4,0,1,0,3.25,1.75,3.0,1.5,0.25,2.0,1.5,Lionel Messi,Lionel,Messi,11119,Forward,28925,Inter Miami CF,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.5424999999999995,360,2
11119,Argentina,Lionel Messi,170,67,38,False,True,-AMC-AMR-FW-,"AM(CR),FW",Argentina,ar,ICA,5,0,1,1,2.6,2.8,2.4,1.6,0.4,2.6,0.8,Lionel Messi,Lionel,Messi,11119,Forward,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,7.465999999999999,457,3
11119,Argentina,Lionel Messi,170,67,38,False,True,-AMC-AMR-FW-,"AM(CR),FW",Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lionel Messi,Lionel,Messi,11119,Forward,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,4
11119,Argentina,Lionel Messi,170,67,38,False,True,-AMC-AMR-FW-,"AM(CR),FW",USA,ar,ICCC,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lionel Messi,Lionel,Messi,11119,Forward,28925,Inter Miami CF,10974,2026,False,222,264,cna,North & Central America,CONCACAF Champions Cup,0.0,0,5
11119,Argentina,Lionel Messi,170,67,38,False,True,-AMC-AMR-FW-,"AM(CR),FW",Argentina,ar,WCQ,12,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lionel Messi,Lionel,Messi,11119,Forward,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,6
11119,Argentina,Lionel Messi,170,67,38,False,True,-AMC-AMR-FW-,"AM(CR),FW",Argentina,ar,IF,3,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lionel Messi,Lionel,Messi,11119,Forward,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,7
340105,Argentina,Lisandro Martínez,175,78,28,False,True,-DC-DL-DMC-,"D(CL),DMC",Argentina,ar,ICA,5,0,1,0,1.0,0.4,0.0,0.4,0.0,0.4,0.6,Lisandro Martínez,Lisandro,Martínez,340105,Defender,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,7.108,468,1
340105,Argentina,Lisandro Martínez,175,78,28,False,True,-DC-DL-DMC-,"D(CL),DMC",England,ar,EPL,18,5,0,0,0.2777777777777778,0.2777777777777778,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,Lisandro Martínez,Lisandro,Martínez,340105,Defender,32,Man Utd,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.681111111111111,1231,2
340105,Argentina,Lisandro Martínez,175,78,28,False,True,-DC-DL-DMC-,"D(CL),DMC",Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lisandro Martínez,Lisandro,Martínez,340105,Defender,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,3
340105,Argentina,Lisandro Martínez,175,78,28,False,True,-DC-DL-DMC-,"D(CL),DMC",England,ar,FAC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lisandro Martínez,Lisandro,Martínez,340105,Defender,32,Man Utd,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,4
340105,Argentina,Lisandro Martínez,175,78,28,False,True,-DC-DL-DMC-,"D(CL),DMC",Argentina,ar,IF,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lisandro Martínez,Lisandro,Martínez,340105,Defender,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
340105,Argentina,Lisandro Martínez,175,78,28,False,True,-DC-DL-DMC-,"D(CL),DMC",Argentina,ar,WCQ,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lisandro Martínez,Lisandro,Martínez,340105,Defender,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,6
303728,Argentina,Nahuel Molina,175,70,28,False,True,-DR-MR-,"D(R),M(R)",Spain,ar,SLL,26,13,2,2,0.5384615384615384,0.8076923076923077,0.5769230769230769,0.19230769230769232,0.19230769230769232,0.3076923076923077,0.8076923076923077,Nahuel Molina,Nahuel,Molina,303728,Defender,63,Atletico,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.5965384615384615,1324,1
303728,Argentina,Nahuel Molina,175,70,28,False,True,-DR-MR-,"D(R),M(R)",Argentina,ar,ICA,5,2,0,0,0.2,0.4,0.0,0.2,0.0,0.2,0.8,Nahuel Molina,Nahuel,Molina,303728,Defender,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,6.51,334,2
303728,Argentina,Nahuel Molina,175,70,28,False,True,-DR-MR-,"D(R),M(R)",Spain,ar,UCL,13,6,0,0,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.0,0.07692307692307693,0.15384615384615385,0.6153846153846154,Nahuel Molina,Nahuel,Molina,303728,Defender,63,Atletico,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.2930769230769235,698,3
303728,Argentina,Nahuel Molina,175,70,28,False,True,-DR-MR-,"D(R),M(R)",Spain,ar,IWcc,2,2,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,Nahuel Molina,Nahuel,Molina,303728,Defender,63,Atletico,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.225,14,4
303728,Argentina,Nahuel Molina,175,70,28,False,True,-DR-MR-,"D(R),M(R)",Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nahuel Molina,Nahuel,Molina,303728,Defender,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,5
345322,Argentina,Nico González,180,77,28,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Spain,ar,SLL,24,6,5,0,1.7916666666666667,0.5,1.0,1.0416666666666667,0.08333333333333333,0.8333333333333334,1.2916666666666667,Nico González,Nico,González,345322,Forward,63,Atletico,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.854166666666668,1461,1
345322,Argentina,Nico González,180,77,28,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Argentina,ar,ICA,5,3,0,0,1.0,0.8,0.2,0.4,0.2,0.8,1.8,Nico González,Nico,González,345322,Forward,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,6.434,284,2
345322,Argentina,Nico González,180,77,28,False,False,-FW-MC-ML-MR-,"M(CLR),FW",Italy,ar,ISA,2,2,0,0,1.0,0.5,0.0,1.5,0.0,0.0,0.0,Nico González,Nico,González,345322,Forward,87,Juventus,10732,2025/2026,True,5,108,it,Italy,Serie A,6.345,17,3
345322,Argentina,Nico González,180,77,28,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Spain,ar,UCL,11,7,0,0,0.5454545454545454,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.45454545454545453,1.0909090909090908,Nico González,Nico,González,345322,Forward,63,Atletico,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.246363636363636,395,4
345322,Argentina,Nico González,180,77,28,False,False,-FW-MC-ML-MR-,"M(CLR),FW",Italy,ar,IWcc,3,2,0,0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,Nico González,Nico,González,345322,Forward,87,Juventus,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.103333333333333,138,5
345322,Argentina,Nico González,180,77,28,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Spain,ar,SCdR,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nico González,Nico,González,345322,Forward,63,Atletico,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,6
345322,Argentina,Nico González,180,77,28,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Argentina,ar,IF,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nico González,Nico,González,345322,Forward,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,7
345322,Argentina,Nico González,180,77,28,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Argentina,ar,WCQ,12,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nico González,Nico,González,345322,Forward,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,8
345322,Argentina,Nico González,180,77,28,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nico González,Nico,González,345322,Forward,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,9
448659,Argentina,Nico Paz,185,79,21,False,True,-AMC-AMR-FW-,"AM(CR),FW",Italy,,ISA,35,2,12,6,3.4571428571428573,1.457142857142857,1.9714285714285715,1.1714285714285715,0.0,1.2857142857142858,2.2857142857142856,Nico Paz,Nico,Paz,448659,Midfielder,1290,Como,10732,2025/2026,True,5,108,it,Italy,Serie A,7.563714285714286,2885,1
448659,Argentina,Nico Paz,185,79,21,False,True,-AMC-AMR-FW-,"AM(CR),FW",Argentina,,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nico Paz,Nico,Paz,448659,Midfielder,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,2
75691,Argentina,Nicolás Otamendi,183,84,38,False,True,-DC-,D(C),Portugal,ar,IWcc,4,0,1,1,1.0,0.75,0.5,1.75,0.5,0.25,0.75,Nicolás Otamendi,Nicolás,Otamendi,75691,Defender,299,Benfica,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.58,390,1
75691,Argentina,Nicolás Otamendi,183,84,38,False,True,-DC-,D(C),Portugal,ar,PLN,30,0,2,0,0.8,0.3,0.3,1.3666666666666667,0.0,0.2,0.6,Nicolás Otamendi,Nicolás,Otamendi,75691,Defender,299,Benfica,10774,2025/2026,True,21,177,pt,Portugal,Liga Portugal,7.165666666666667,2606,2
75691,Argentina,Nicolás Otamendi,183,84,38,False,True,-DC-,D(C),Portugal,ar,UCL,10,0,0,0,0.8,0.4,0.0,0.8,0.0,0.0,0.3,Nicolás Otamendi,Nicolás,Otamendi,75691,Defender,299,Benfica,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.803,900,3
75691,Argentina,Nicolás Otamendi,183,84,38,False,True,-DC-,D(C),Argentina,ar,ICA,5,4,0,0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,Nicolás Otamendi,Nicolás,Otamendi,75691,Defender,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,6.362,175,4
75691,Argentina,Nicolás Otamendi,183,84,38,False,True,-DC-,D(C),Argentina,ar,WCQ,17,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolás Otamendi,Nicolás,Otamendi,75691,Defender,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,5
75691,Argentina,Nicolás Otamendi,183,84,38,False,True,-DC-,D(C),Portugal,ar,PSC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolás Otamendi,Nicolás,Otamendi,75691,Defender,299,Benfica,10749,2024/2025,False,122,177,pt,Portugal,Super Cup,0.0,0,6
75691,Argentina,Nicolás Otamendi,183,84,38,False,True,-DC-,D(C),Argentina,ar,ISO,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolás Otamendi,Nicolás,Otamendi,75691,Defender,11452,Argentina U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,7
75691,Argentina,Nicolás Otamendi,183,84,38,False,True,-DC-,D(C),Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolás Otamendi,Nicolás,Otamendi,75691,Defender,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,8
75691,Argentina,Nicolás Otamendi,183,84,38,False,True,-DC-,D(C),Argentina,ar,IF,3,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolás Otamendi,Nicolás,Otamendi,75691,Defender,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,9
75691,Argentina,Nicolás Otamendi,183,84,38,False,True,-DC-,D(C),Portugal,ar,PCC,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolás Otamendi,Nicolás,Otamendi,75691,Defender,299,Benfica,10809,2025/2026,False,275,177,pt,Portugal,Taça da Liga,0.0,0,10
75691,Argentina,Nicolás Otamendi,183,84,38,False,True,-DC-,D(C),Portugal,ar,UCLQ,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolás Otamendi,Nicolás,Otamendi,75691,Defender,299,Benfica,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,11
83809,Argentina,Nicolás Tagliafico,172,65,33,False,True,-DC-DL-ML-,"D(CL),M(L)",Argentina,ar,ICA,6,1,0,0,0.5,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,Nicolás Tagliafico,Nicolás,Tagliafico,83809,Defender,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,6.765000000000001,479,1
83809,Argentina,Nicolás Tagliafico,172,65,33,False,True,-DC-DL-ML-,"D(CL),M(L)",France,ar,FL1,20,6,0,3,0.75,0.65,0.15,1.65,0.1,0.35,0.7,Nicolás Tagliafico,Nicolás,Tagliafico,83809,Defender,228,Lyon,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.5535,1310,2
83809,Argentina,Nicolás Tagliafico,172,65,33,False,True,-DC-DL-ML-,"D(CL),M(L)",France,ar,UEL,8,1,0,0,0.875,0.25,0.0,1.625,0.25,0.75,1.25,Nicolás Tagliafico,Nicolás,Tagliafico,83809,Defender,228,Lyon,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.546250000000001,560,3
83809,Argentina,Nicolás Tagliafico,172,65,33,False,True,-DC-DL-ML-,"D(CL),M(L)",France,ar,FCdF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolás Tagliafico,Nicolás,Tagliafico,83809,Defender,228,Lyon,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,4
83809,Argentina,Nicolás Tagliafico,172,65,33,False,True,-DC-DL-ML-,"D(CL),M(L)",Argentina,ar,IF,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolás Tagliafico,Nicolás,Tagliafico,83809,Defender,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
83809,Argentina,Nicolás Tagliafico,172,65,33,False,True,-DC-DL-ML-,"D(CL),M(L)",Argentina,ar,WCQ,15,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolás Tagliafico,Nicolás,Tagliafico,83809,Defender,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,6
83809,Argentina,Nicolás Tagliafico,172,65,33,False,True,-DC-DL-ML-,"D(CL),M(L)",Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolás Tagliafico,Nicolás,Tagliafico,83809,Defender,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,7
125547,Argentina,Rodrigo De Paul,180,73,32,False,True,-FW-MC-ML-MR-,"M(CLR),FW",USA,ar,UMLS,13,0,4,4,1.8461538461538463,2.3846153846153846,0.5384615384615384,2.230769230769231,0.0,1.0769230769230769,1.6153846153846154,Rodrigo De Paul,Rodrigo,De Paul,125547,Midfielder,28925,Inter Miami CF,10957,2026,True,85,233,us,USA,Major League Soccer,7.153846153846152,1170,1
125547,Argentina,Rodrigo De Paul,180,73,32,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Argentina,ar,ICA,5,0,0,1,0.8,1.8,0.4,2.2,0.2,0.8,1.6,Rodrigo De Paul,Rodrigo,De Paul,125547,Midfielder,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,6.92,511,2
125547,Argentina,Rodrigo De Paul,180,73,32,False,False,-FW-MC-ML-MR-,"M(CLR),FW",Spain,ar,IWcc,3,0,0,0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,Rodrigo De Paul,Rodrigo,De Paul,125547,Midfielder,63,Atletico,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.646666666666666,193,3
125547,Argentina,Rodrigo De Paul,180,73,32,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rodrigo De Paul,Rodrigo,De Paul,125547,Midfielder,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,4
