Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,assistTotal,keyPassPerGame,totalPassesPerGame,accurateCrossesPerGame,accurateLongPassPerGame,accurateThroughBallPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,passSuccess,ranking
472904,Colombia,Gustavo Puerta,174,70,22,False,True,-MC-,M(C),Colombia,co,IF,2,2,0,0.0,0.0,0.0,0.0,0.0,Gustavo Puerta,Gustavo,Puerta,472904,Midfielder,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,2
472904,Colombia,Gustavo Puerta,174,70,22,False,True,-MC-,M(C),Spain,co,SLL2,32,2,0,0.0,0.0,0.0,0.0,0.0,Gustavo Puerta,Gustavo,Puerta,472904,Midfielder,56,Racing Santander,10804,2025/2026,False,63,206,es,Spain,Segunda División,0.0,0,0.0,3
71182,Colombia,James Rodríguez,180,74,34,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Colombia,co,ICA,6,0,6,3.3333333333333335,42.0,4.0,2.5,0.3333333333333333,James Rodríguez,James,Rodríguez,71182,Midfielder,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,7.94,469,84.12698412698413,1
71182,Colombia,James Rodríguez,180,74,34,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",USA,co,UMLS,6,4,2,2.3333333333333335,28.5,1.5,1.1666666666666667,0.5,James Rodríguez,James,Rodríguez,71182,Midfielder,9293,Minnesota United,10957,2026,True,85,233,us,USA,Major League Soccer,6.77,194,85.96491228070175,2
71182,Colombia,James Rodríguez,180,74,34,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Colombia,co,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,James Rodríguez,James,Rodríguez,71182,Midfielder,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
71182,Colombia,James Rodríguez,180,74,34,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,James Rodríguez,James,Rodríguez,71182,Midfielder,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,4
71182,Colombia,James Rodríguez,180,74,34,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Colombia,co,WCQ,18,4,0,0.0,0.0,0.0,0.0,0.0,James Rodríguez,James,Rodríguez,71182,Midfielder,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,5
71182,Colombia,James Rodríguez,180,74,34,False,False,-AMC-AML-AMR-FW-,"AM(CLR),FW",Mexico,co,LMX,14,4,0,0.0,0.0,0.0,0.0,0.0,James Rodríguez,James,Rodríguez,71182,Midfielder,1457,Leon,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,0.0,6
417909,Colombia,Jaminton Campaz,166,75,26,False,True,-AMC-AML-,AM(CL),Argentina,co,ALP,1,1,0,0.0,0.0,0.0,0.0,0.0,Jaminton Campaz,Jaminton,Campaz,417909,Midfielder,903,Rosario Central,10910,2026,False,68,11,ar,Argentina,Liga Profesional,0.0,0,0.0,1
417909,Colombia,Jaminton Campaz,166,75,26,False,True,-AMC-AML-,AM(CL),Colombia,co,IF,1,1,0,0.0,0.0,0.0,0.0,0.0,Jaminton Campaz,Jaminton,Campaz,417909,Midfielder,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,2
417909,Colombia,Jaminton Campaz,166,75,26,False,True,-AMC-AML-,AM(CL),Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Jaminton Campaz,Jaminton,Campaz,417909,Midfielder,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,3
417909,Colombia,Jaminton Campaz,166,75,26,False,True,-AMC-AML-,AM(CL),Argentina,co,CdlS,13,5,0,0.0,0.0,0.0,0.0,0.0,Jaminton Campaz,Jaminton,Campaz,417909,Midfielder,903,Rosario Central,9941,2024,False,697,11,ar,Argentina,Copa de la Superliga,0.0,0,0.0,4
417909,Colombia,Jaminton Campaz,166,75,26,False,True,-AMC-AML-,AM(CL),Argentina,co,ICL,6,1,0,0.0,0.0,0.0,0.0,0.0,Jaminton Campaz,Jaminton,Campaz,417909,Midfielder,903,Rosario Central,11065,2026,False,105,265,csa,South America,Copa Libertadores,0.0,0,0.0,5
417909,Colombia,Jaminton Campaz,166,75,26,False,True,-AMC-AML-,AM(CL),Colombia,co,WCQ,5,4,0,0.0,0.0,0.0,0.0,0.0,Jaminton Campaz,Jaminton,Campaz,417909,Midfielder,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,6
133464,Colombia,Jefferson Lerma,179,84,31,False,True,-DC-DMC-DR-,"D(CR),DMC",England,co,EFLC,3,2,2,1.0,17.0,0.0,1.3333333333333333,0.0,Jefferson Lerma,Jefferson,Lerma,133464,Midfielder,162,Crystal Palace,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.273333333333333,187,76.47058823529412,1
133464,Colombia,Jefferson Lerma,179,84,31,False,True,-DC-DMC-DR-,"D(CR),DMC",Colombia,co,ICA,5,0,0,0.4,45.8,0.0,1.2,0.0,Jefferson Lerma,Jefferson,Lerma,133464,Midfielder,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,7.132000000000001,426,82.09606986899564,2
133464,Colombia,Jefferson Lerma,179,84,31,False,True,-DC-DMC-DR-,"D(CR),DMC",England,co,EPL,31,13,2,0.41935483870967744,28.096774193548388,0.16129032258064516,1.4193548387096775,0.0,Jefferson Lerma,Jefferson,Lerma,133464,Midfielder,162,Crystal Palace,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.496129032258066,1725,79.44890929965557,3
133464,Colombia,Jefferson Lerma,179,84,31,False,True,-DC-DMC-DR-,"D(CR),DMC",England,co,UECL,5,5,0,0.0,0.0,0.0,0.0,0.0,Jefferson Lerma,Jefferson,Lerma,133464,Midfielder,162,Crystal Palace,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,0.0,4
133464,Colombia,Jefferson Lerma,179,84,31,False,True,-DC-DMC-DR-,"D(CR),DMC",Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Jefferson Lerma,Jefferson,Lerma,133464,Midfielder,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,5
133464,Colombia,Jefferson Lerma,179,84,31,False,True,-DC-DMC-DR-,"D(CR),DMC",England,co,ECLQ,2,0,0,0.0,0.0,0.0,0.0,0.0,Jefferson Lerma,Jefferson,Lerma,133464,Midfielder,162,Crystal Palace,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,0.0,6
133464,Colombia,Jefferson Lerma,179,84,31,False,True,-DC-DMC-DR-,"D(CR),DMC",Colombia,co,WCQ,14,2,0,0.0,0.0,0.0,0.0,0.0,Jefferson Lerma,Jefferson,Lerma,133464,Midfielder,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,7
133464,Colombia,Jefferson Lerma,179,84,31,False,True,-DC-DMC-DR-,"D(CR),DMC",Colombia,co,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Jefferson Lerma,Jefferson,Lerma,133464,Midfielder,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,8
133464,Colombia,Jefferson Lerma,179,84,31,False,True,-DC-DMC-DR-,"D(CR),DMC",England,co,ECS,1,1,0,0.0,0.0,0.0,0.0,0.0,Jefferson Lerma,Jefferson,Lerma,133464,Midfielder,162,Crystal Palace,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,0.0,9
424039,Colombia,Jhon Arias,168,82,28,False,False,-AMC-AML-AMR-FW-,"AM(CLR),FW",Brazil,co,IWcc,6,0,1,3.0,41.833333333333336,2.8333333333333335,1.0,0.0,Jhon Arias,Jhon,Arias,424039,Midfielder,1232,Fluminense,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.351666666666667,540,89.2430278884462,1
424039,Colombia,Jhon Arias,168,82,28,False,False,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,co,EFLC,2,0,0,2.5,29.5,1.5,1.5,0.0,Jhon Arias,Jhon,Arias,424039,Midfielder,161,Wolves,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.27,171,77.96610169491525,2
424039,Colombia,Jhon Arias,168,82,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Brazil,co,BSA,13,1,0,1.2307692307692308,32.30769230769231,0.15384615384615385,1.0,0.15384615384615385,Jhon Arias,Jhon,Arias,424039,Midfielder,1234,Palmeiras,10980,2026,True,95,31,br,Brazil,Brasileirão,7.019230769230768,1016,90.0,3
424039,Colombia,Jhon Arias,168,82,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Colombia,co,ICA,6,0,1,0.16666666666666666,36.5,0.3333333333333333,0.3333333333333333,0.0,Jhon Arias,Jhon,Arias,424039,Midfielder,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,6.788333333333333,488,91.32420091324201,4
424039,Colombia,Jhon Arias,168,82,28,False,False,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,co,EPL,23,9,0,0.4782608695652174,17.347826086956523,0.391304347826087,0.34782608695652173,0.0,Jhon Arias,Jhon,Arias,424039,Midfielder,161,Wolves,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.408260869565218,1127,89.47368421052632,5
424039,Colombia,Jhon Arias,168,82,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Jhon Arias,Jhon,Arias,424039,Midfielder,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,6
424039,Colombia,Jhon Arias,168,82,28,False,False,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,co,FAC,1,0,0,0.0,0.0,0.0,0.0,0.0,Jhon Arias,Jhon,Arias,424039,Midfielder,161,Wolves,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,7
424039,Colombia,Jhon Arias,168,82,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Colombia,co,WCQ,17,2,0,0.0,0.0,0.0,0.0,0.0,Jhon Arias,Jhon,Arias,424039,Midfielder,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,8
424039,Colombia,Jhon Arias,168,82,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Brazil,co,ICL,6,0,0,0.0,0.0,0.0,0.0,0.0,Jhon Arias,Jhon,Arias,424039,Midfielder,1234,Palmeiras,11065,2026,False,105,265,csa,South America,Copa Libertadores,0.0,0,0.0,9
424039,Colombia,Jhon Arias,168,82,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Colombia,co,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Jhon Arias,Jhon,Arias,424039,Midfielder,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,10
424039,Colombia,Jhon Arias,168,82,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Brazil,co,BC,2,2,0,0.0,0.0,0.0,0.0,0.0,Jhon Arias,Jhon,Arias,424039,Midfielder,1234,Palmeiras,11051,2026,False,383,31,br,Brazil,Cup,0.0,0,0.0,11
136904,Colombia,Jhon Córdoba,188,85,33,False,True,-FW-,FW,Russia,co,RPL,28,0,6,1.1071428571428572,17.0,0.03571428571428571,0.2857142857142857,0.03571428571428571,Jhon Córdoba,Jhon,Córdoba,136904,Forward,7164,FC Krasnodar,10764,2025/2026,True,77,182,ru,Russia,Premier League,7.293571428571426,2484,75.0,1
136904,Colombia,Jhon Córdoba,188,85,33,False,True,-FW-,FW,Colombia,co,ICA,6,1,1,1.1666666666666667,9.666666666666666,0.16666666666666666,0.16666666666666666,0.0,Jhon Córdoba,Jhon,Córdoba,136904,Forward,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,7.128333333333333,418,74.13793103448276,2
136904,Colombia,Jhon Córdoba,188,85,33,False,True,-FW-,FW,Russia,co,RSC,1,0,0,0.0,0.0,0.0,0.0,0.0,Jhon Córdoba,Jhon,Córdoba,136904,Forward,7164,FC Krasnodar,10738,2024/2025,False,127,182,ru,Russia,Super Cup,0.0,0,0.0,3
136904,Colombia,Jhon Córdoba,188,85,33,False,True,-FW-,FW,Russia,co,RC,7,4,0,0.0,0.0,0.0,0.0,0.0,Jhon Córdoba,Jhon,Córdoba,136904,Forward,7164,FC Krasnodar,10808,2025/2026,False,111,182,ru,Russia,Cup,0.0,0,0.0,4
136904,Colombia,Jhon Córdoba,188,85,33,False,True,-FW-,FW,Colombia,co,WCQ,10,5,0,0.0,0.0,0.0,0.0,0.0,Jhon Córdoba,Jhon,Córdoba,136904,Forward,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,5
136904,Colombia,Jhon Córdoba,188,85,33,False,True,-FW-,FW,Colombia,co,IF,2,2,0,0.0,0.0,0.0,0.0,0.0,Jhon Córdoba,Jhon,Córdoba,136904,Forward,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
136904,Colombia,Jhon Córdoba,188,85,33,False,True,-FW-,FW,Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Jhon Córdoba,Jhon,Córdoba,136904,Forward,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,7
363653,Colombia,Jhon Lucumí,187,84,27,False,True,-DC-,D(C),Italy,co,UEL,10,0,1,0.3,54.9,0.0,4.6,0.0,Jhon Lucumí,Jhon,Lucumí,363653,Defender,71,Bologna,10904,2025/2026,True,30,250,ceu,Europe,Europa League,7.0649999999999995,930,84.3351548269581,1
363653,Colombia,Jhon Lucumí,187,84,27,False,True,-DC-,D(C),Italy,co,ISA,29,3,0,0.2413793103448276,55.86206896551724,0.034482758620689655,3.9655172413793105,0.0,Jhon Lucumí,Jhon,Lucumí,363653,Defender,71,Bologna,10732,2025/2026,True,5,108,it,Italy,Serie A,6.659655172413795,2289,89.5679012345679,2
363653,Colombia,Jhon Lucumí,187,84,27,False,True,-DC-,D(C),Colombia,co,ICA,1,0,0,0.0,20.0,0.0,1.0,0.0,Jhon Lucumí,Jhon,Lucumí,363653,Defender,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,6.5,25,100.0,3
363653,Colombia,Jhon Lucumí,187,84,27,False,True,-DC-,D(C),Colombia,co,IF,1,0,0,0.0,0.0,0.0,0.0,0.0,Jhon Lucumí,Jhon,Lucumí,363653,Defender,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
363653,Colombia,Jhon Lucumí,187,84,27,False,True,-DC-,D(C),Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Jhon Lucumí,Jhon,Lucumí,363653,Defender,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,5
363653,Colombia,Jhon Lucumí,187,84,27,False,True,-DC-,D(C),Colombia,co,WCQ,14,0,0,0.0,0.0,0.0,0.0,0.0,Jhon Lucumí,Jhon,Lucumí,363653,Defender,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,6
363653,Colombia,Jhon Lucumí,187,84,27,False,True,-DC-,D(C),Italy,co,ISC,2,0,0,0.0,0.0,0.0,0.0,0.0,Jhon Lucumí,Jhon,Lucumí,363653,Defender,71,Bologna,10897,2024/2025,False,64,108,it,Italy,Supercoppa Italiana,0.0,0,0.0,7
363653,Colombia,Jhon Lucumí,187,84,27,False,True,-DC-,D(C),Italy,co,ICI,2,0,0,0.0,0.0,0.0,0.0,0.0,Jhon Lucumí,Jhon,Lucumí,363653,Defender,71,Bologna,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,0.0,8
135098,Colombia,Johan Mojica,185,80,33,False,True,-DL-ML-,"D(L),M(L)",Colombia,co,ICA,6,1,0,0.5,44.666666666666664,0.8333333333333334,1.5,0.0,Johan Mojica,Johan,Mojica,135098,Defender,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,6.845,525,83.95522388059702,1
135098,Colombia,Johan Mojica,185,80,33,False,True,-DL-ML-,"D(L),M(L)",Spain,co,SLL,35,5,4,1.0285714285714285,34.57142857142857,1.0857142857142856,1.8857142857142857,0.02857142857142857,Johan Mojica,Johan,Mojica,135098,Defender,51,Mallorca,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.535428571428571,2726,79.0909090909091,2
135098,Colombia,Johan Mojica,185,80,33,False,True,-DL-ML-,"D(L),M(L)",Colombia,co,WCQ,8,0,0,0.0,0.0,0.0,0.0,0.0,Johan Mojica,Johan,Mojica,135098,Defender,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,3
135098,Colombia,Johan Mojica,185,80,33,False,True,-DL-ML-,"D(L),M(L)",Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Johan Mojica,Johan,Mojica,135098,Defender,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,4
135098,Colombia,Johan Mojica,185,80,33,False,True,-DL-ML-,"D(L),M(L)",Colombia,co,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Johan Mojica,Johan,Mojica,135098,Defender,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
371036,Colombia,Jorge Carrascal,180,75,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Brazil,co,BSA,13,7,1,1.3846153846153846,20.46153846153846,0.8461538461538461,0.3076923076923077,0.0,Jorge Carrascal,Jorge,Carrascal,371036,Midfielder,1239,Flamengo,10980,2026,True,95,31,br,Brazil,Brasileirão,6.523076923076924,617,82.70676691729322,1
371036,Colombia,Jorge Carrascal,180,75,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Colombia,co,ICA,3,3,0,0.6666666666666666,11.0,0.0,0.6666666666666666,0.3333333333333333,Jorge Carrascal,Jorge,Carrascal,371036,Midfielder,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,6.316666666666666,48,84.84848484848484,2
371036,Colombia,Jorge Carrascal,180,75,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Brazil,co,BC,1,0,0,0.0,0.0,0.0,0.0,0.0,Jorge Carrascal,Jorge,Carrascal,371036,Midfielder,1239,Flamengo,11051,2026,False,383,31,br,Brazil,Cup,0.0,0,0.0,3
371036,Colombia,Jorge Carrascal,180,75,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Colombia,co,WCQ,8,6,0,0.0,0.0,0.0,0.0,0.0,Jorge Carrascal,Jorge,Carrascal,371036,Midfielder,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,4
371036,Colombia,Jorge Carrascal,180,75,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Colombia,co,IF,1,1,0,0.0,0.0,0.0,0.0,0.0,Jorge Carrascal,Jorge,Carrascal,371036,Midfielder,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
371036,Colombia,Jorge Carrascal,180,75,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Brazil,co,ICL,5,1,0,0.0,0.0,0.0,0.0,0.0,Jorge Carrascal,Jorge,Carrascal,371036,Midfielder,1239,Flamengo,11065,2026,False,105,265,csa,South America,Copa Libertadores,0.0,0,0.0,6
371036,Colombia,Jorge Carrascal,180,75,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Jorge Carrascal,Jorge,Carrascal,371036,Midfielder,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,7
371036,Colombia,Jorge Carrascal,180,75,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Brazil,co,IRS,2,0,0,0.0,0.0,0.0,0.0,0.0,Jorge Carrascal,Jorge,Carrascal,371036,Midfielder,1239,Flamengo,10967,2026,False,271,265,csa,South America,Recopa Sudamericana,0.0,0,0.0,8
514971,Colombia,Juan Portilla,183,80,27,False,True,-DMC-,DMC,Brazil,,BSA,15,4,0,0.2,25.333333333333332,0.13333333333333333,1.2,0.0,Juan Portilla,Juan,Portilla,514971,Midfielder,1243,Athletico Paranaense,10980,2026,True,95,31,br,Brazil,Brasileirão,6.272666666666666,802,85.26315789473684,1
514971,Colombia,Juan Portilla,183,80,27,False,True,-DMC-,DMC,Colombia,,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Juan Portilla,Juan,Portilla,514971,Midfielder,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,2
91989,Colombia,Juan Fernando Quintero,167,71,33,False,True,-AMC-,AM(C),Colombia,co,ICA,3,3,0,0.3333333333333333,14.333333333333334,0.3333333333333333,1.3333333333333333,0.0,Juan Fernando Quintero,Juan Fernando,Quintero,91989,Midfielder,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,6.246666666666667,48,93.02325581395348,1
91989,Colombia,Juan Fernando Quintero,167,71,33,False,True,-AMC-,AM(C),Argentina,co,ALP,3,3,0,0.0,0.0,0.0,0.0,0.0,Juan Fernando Quintero,Juan Fernando,Quintero,91989,Midfielder,905,River Plate,10910,2026,False,68,11,ar,Argentina,Liga Profesional,0.0,0,0.0,2
91989,Colombia,Juan Fernando Quintero,167,71,33,False,True,-AMC-,AM(C),Colombia,co,WCQ,6,5,0,0.0,0.0,0.0,0.0,0.0,Juan Fernando Quintero,Juan Fernando,Quintero,91989,Midfielder,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,3
91989,Colombia,Juan Fernando Quintero,167,71,33,False,True,-AMC-,AM(C),Argentina,co,ICS,3,0,0,0.0,0.0,0.0,0.0,0.0,Juan Fernando Quintero,Juan Fernando,Quintero,91989,Midfielder,905,River Plate,11066,2026,False,146,265,csa,South America,Copa Sudamericana,0.0,0,0.0,4
91989,Colombia,Juan Fernando Quintero,167,71,33,False,False,-AMC-,AM(C),Argentina,co,CdlS,13,2,0,0.0,0.0,0.0,0.0,0.0,Juan Fernando Quintero,Juan Fernando,Quintero,91989,Midfielder,890,Racing Club,9941,2024,False,697,11,ar,Argentina,Copa de la Superliga,0.0,0,0.0,5
91989,Colombia,Juan Fernando Quintero,167,71,33,False,True,-AMC-,AM(C),Colombia,co,IF,2,2,0,0.0,0.0,0.0,0.0,0.0,Juan Fernando Quintero,Juan Fernando,Quintero,91989,Midfielder,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
91989,Colombia,Juan Fernando Quintero,167,71,33,False,True,-AMC-,AM(C),Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Juan Fernando Quintero,Juan Fernando,Quintero,91989,Midfielder,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,7
473940,Colombia,Kevin Castaño,177,73,25,False,True,-DMC-,DMC,Argentina,co,IWcc,2,0,0,2.0,61.5,2.5,2.5,0.0,Kevin Castaño,Kevin,Castaño,473940,Midfielder,905,River Plate,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.595000000000001,180,96.7479674796748,1
473940,Colombia,Kevin Castaño,177,73,25,False,True,-DMC-,DMC,Colombia,co,ICA,4,4,0,0.75,13.25,0.0,0.0,0.0,Kevin Castaño,Kevin,Castaño,473940,Midfielder,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,6.15,78,83.01886792452831,2
473940,Colombia,Kevin Castaño,177,73,25,False,True,-DMC-,DMC,Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Kevin Castaño,Kevin,Castaño,473940,Midfielder,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,3
473940,Colombia,Kevin Castaño,177,73,25,False,True,-DMC-,DMC,Argentina,co,ICS,2,0,0,0.0,0.0,0.0,0.0,0.0,Kevin Castaño,Kevin,Castaño,473940,Midfielder,905,River Plate,11066,2026,False,146,265,csa,South America,Copa Sudamericana,0.0,0,0.0,4
473940,Colombia,Kevin Castaño,177,73,25,False,True,-DMC-,DMC,Colombia,co,IF,1,1,0,0.0,0.0,0.0,0.0,0.0,Kevin Castaño,Kevin,Castaño,473940,Midfielder,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
473940,Colombia,Kevin Castaño,177,73,25,False,True,-DMC-,DMC,Colombia,co,WCQ,9,2,0,0.0,0.0,0.0,0.0,0.0,Kevin Castaño,Kevin,Castaño,473940,Midfielder,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,6
377168,Colombia,Luis Díaz,180,70,29,False,True,-AML-AMR-FW-,"AM(LR),FW",Germany,co,UCL,12,0,3,2.0,44.166666666666664,0.16666666666666666,2.25,0.25,Luis Díaz,Luis,Díaz,377168,Forward,37,Bayern,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.759166666666668,989,88.86792452830188,1
377168,Colombia,Luis Díaz,180,70,29,False,True,-AML-AMR-FW-,"AM(LR),FW",Germany,co,GB,32,5,14,2.03125,40.3125,0.25,1.28125,0.09375,Luis Díaz,Luis,Díaz,377168,Forward,37,Bayern,10720,2025/2026,True,3,81,de,Germany,Bundesliga,7.4434375,2453,85.81395348837209,2
377168,Colombia,Luis Díaz,180,70,29,False,True,-AML-AMR-FW-,"AM(LR),FW",Colombia,co,ICA,6,0,0,1.3333333333333333,20.166666666666668,0.3333333333333333,0.5,0.0,Luis Díaz,Luis,Díaz,377168,Forward,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,7.128333333333333,513,81.81818181818183,3
377168,Colombia,Luis Díaz,180,70,29,False,True,-AML-AMR-FW-,"AM(LR),FW",Colombia,co,WCQ,17,0,0,0.0,0.0,0.0,0.0,0.0,Luis Díaz,Luis,Díaz,377168,Forward,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,4
377168,Colombia,Luis Díaz,180,70,29,False,True,-AML-AMR-FW-,"AM(LR),FW",Colombia,co,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Luis Díaz,Luis,Díaz,377168,Forward,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
377168,Colombia,Luis Díaz,180,70,29,False,True,-AML-AMR-FW-,"AM(LR),FW",Germany,co,GSC,1,0,0,0.0,0.0,0.0,0.0,0.0,Luis Díaz,Luis,Díaz,377168,Forward,37,Bayern,10719,2024/2025,False,307,81,de,Germany,German Super Cup,0.0,0,0.0,6
377168,Colombia,Luis Díaz,180,70,29,False,True,-AML-AMR-FW-,"AM(LR),FW",Germany,co,GDP,5,0,0,0.0,0.0,0.0,0.0,0.0,Luis Díaz,Luis,Díaz,377168,Forward,37,Bayern,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,0.0,7
