Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,manOfTheMatch,goal,assistTotal,shotsPerGame,aerialWonPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,yellowCard,redCard,passSuccess,ranking
362824,England,Morgan Rogers,187,80,23,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gb-eng,IF,3,1,0,0,0,0.0,0.0,Morgan Rogers,Morgan,Rogers,362824,Forward,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,7
468847,England,Nico O'Reilly,193,77,21,False,True,-DL-DMC-,"D(L),DMC",England,gb-eng,EFLC,5,0,1,2,0,0.8,1.4,Nico O'Reilly,Nico,O'Reilly,468847,Midfielder,167,Man City,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.134,364,1.0,0.0,91.43835616438356,1
468847,England,Nico O'Reilly,193,77,21,False,True,-DL-DMC-,"D(L),DMC",England,gb-eng,WCQ,2,0,0,0,0,1.0,2.0,Nico O'Reilly,Nico,O'Reilly,468847,Midfielder,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.095000000000001,180,0.0,0.0,92.1259842519685,2
468847,England,Nico O'Reilly,193,77,21,False,True,-DL-DMC-,"D(L),DMC",England,gb-eng,EPL,34,5,0,5,3,1.2058823529411764,1.5,Nico O'Reilly,Nico,O'Reilly,468847,Midfielder,167,Man City,10743,2025/2026,True,2,252,gb-eng,England,Premier League,7.012352941176471,2649,5.0,0.0,86.1890694239291,3
468847,England,Nico O'Reilly,193,77,21,False,True,-DL-DMC-,"D(L),DMC",England,gb-eng,UCL,8,1,0,1,2,1.375,1.25,Nico O'Reilly,Nico,O'Reilly,468847,Midfielder,167,Man City,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.00125,671,2.0,0.0,91.78743961352656,4
468847,England,Nico O'Reilly,193,77,21,False,True,-DL-DMC-,"D(L),DMC",England,gb-eng,IWcc,2,1,0,0,0,0.0,1.0,Nico O'Reilly,Nico,O'Reilly,468847,Midfielder,167,Man City,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.695,106,0.0,0.0,97.14285714285714,5
468847,England,Nico O'Reilly,193,77,21,False,True,-DL-DMC-,"D(L),DMC",England,gb-eng,FAC,6,3,0,1,0,0.0,0.0,Nico O'Reilly,Nico,O'Reilly,468847,Midfielder,167,Man City,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,6
468847,England,Nico O'Reilly,193,77,21,False,True,-DL-DMC-,"D(L),DMC",England,gb-eng,IF,3,1,0,0,0,0.0,0.0,Nico O'Reilly,Nico,O'Reilly,468847,Midfielder,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,7
468847,England,Nico O'Reilly,193,77,21,False,True,-DL-DMC-,"D(L),DMC",England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Nico O'Reilly,Nico,O'Reilly,468847,Midfielder,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,8
389935,England,Noni Madueke,183,83,24,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,WCQ,3,0,1,1,1,2.333333333333333,0.3333333333333333,Noni Madueke,Noni,Madueke,389935,Forward,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.643333333333333,256,0.0,0.0,87.39495798319328,1
389935,England,Noni Madueke,183,83,24,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,UCL,10,4,1,3,0,1.6,0.4,Noni Madueke,Noni,Madueke,389935,Forward,13,Arsenal,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.081999999999999,611,1.0,0.0,81.01851851851852,2
389935,England,Noni Madueke,183,83,24,False,False,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,IWcc,5,3,0,0,0,1.4,0.4,Noni Madueke,Noni,Madueke,389935,Forward,15,Chelsea,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.691999999999998,198,0.0,0.0,85.07462686567165,3
389935,England,Noni Madueke,183,83,24,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,EPL,26,10,2,3,1,1.0,0.3846153846153846,Noni Madueke,Noni,Madueke,389935,Forward,13,Arsenal,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.644999999999998,1221,0.0,0.0,76.15571776155717,4
389935,England,Noni Madueke,183,83,24,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,EFLC,3,1,0,0,0,1.6666666666666667,0.0,Noni Madueke,Noni,Madueke,389935,Forward,13,Arsenal,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.54,160,0.0,0.0,70.0,5
389935,England,Noni Madueke,183,83,24,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,IF,2,0,0,0,0,0.0,0.0,Noni Madueke,Noni,Madueke,389935,Forward,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
389935,England,Noni Madueke,183,83,24,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,FAC,4,1,0,2,0,0.0,0.0,Noni Madueke,Noni,Madueke,389935,Forward,13,Arsenal,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,7
389935,England,Noni Madueke,183,83,24,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Noni Madueke,Noni,Madueke,389935,Forward,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,8
148503,England,Ollie Watkins,180,75,30,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,UEL,15,5,1,5,2,1.8,1.0666666666666669,Ollie Watkins,Ollie,Watkins,148503,Forward,24,Aston Villa,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.852000000000001,913,0.0,0.0,75.70621468926554,1
148503,England,Ollie Watkins,180,75,30,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,EPL,37,4,5,16,3,2.2432432432432434,0.972972972972973,Ollie Watkins,Ollie,Watkins,148503,Forward,24,Aston Villa,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.849729729729729,2853,4.0,0.0,72.68907563025209,2
148503,England,Ollie Watkins,180,75,30,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,WCQ,1,1,0,0,0,0.0,0.0,Ollie Watkins,Ollie,Watkins,148503,Forward,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.47,14,0.0,0.0,100.0,3
148503,England,Ollie Watkins,180,75,30,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,EFLC,1,1,0,0,0,0.0,0.0,Ollie Watkins,Ollie,Watkins,148503,Forward,24,Aston Villa,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.43,54,0.0,0.0,100.0,4
148503,England,Ollie Watkins,180,75,30,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Ollie Watkins,Ollie,Watkins,148503,Forward,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
148503,England,Ollie Watkins,180,75,30,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,IF,2,1,0,1,0,0.0,0.0,Ollie Watkins,Ollie,Watkins,148503,Forward,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
148503,England,Ollie Watkins,180,75,30,False,True,-AML-AMR-FW-,"AM(LR),FW",England,gb-eng,FAC,2,2,0,0,0,0.0,0.0,Ollie Watkins,Ollie,Watkins,148503,Forward,24,Aston Villa,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,7
361330,England,Reece James,180,92,26,False,True,-DC-DL-DMC-DR-MR-,"D(CLR),DMC,M(R)",England,gb-eng,WCQ,6,1,2,1,1,0.5,0.8333333333333334,Reece James,Reece,James,361330,Defender,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.283333333333334,408,0.0,0.0,94.83146067415731,1
361330,England,Reece James,180,92,26,False,True,-DC-DL-DMC-DR-MR-,"D(CLR),DMC,M(R)",England,gb-eng,EPL,29,9,2,2,4,0.7586206896551724,1.0689655172413792,Reece James,Reece,James,361330,Defender,15,Chelsea,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.926896551724137,1962,4.0,0.0,88.97280966767372,2
361330,England,Reece James,180,92,26,False,True,-DC-DL-DMC-DR-MR-,"D(CLR),DMC,M(R)",England,gb-eng,IWcc,5,1,0,1,0,0.4,0.4,Reece James,Reece,James,361330,Defender,15,Chelsea,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.8340000000000005,289,1.0,0.0,89.59537572254335,3
361330,England,Reece James,180,92,26,False,True,-DC-DL-DMC-DR-MR-,"D(CLR),DMC,M(R)",England,gb-eng,UCL,8,1,0,0,2,1.125,0.125,Reece James,Reece,James,361330,Defender,15,Chelsea,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.63625,565,1.0,0.0,90.18087855297158,4
361330,England,Reece James,180,92,26,False,True,-DC-DL-DMC-DR-MR-,"D(CLR),DMC,M(R)",England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Reece James,Reece,James,361330,Defender,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
361330,England,Reece James,180,92,26,False,True,-DC-DL-DMC-DR-MR-,"D(CLR),DMC,M(R)",England,gb-eng,FAC,2,0,0,0,0,0.0,0.0,Reece James,Reece,James,361330,Defender,15,Chelsea,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,6
361330,England,Reece James,180,92,26,False,True,-DC-DL-DMC-DR-MR-,"D(CLR),DMC,M(R)",England,gb-eng,IF,2,1,0,0,0,0.0,0.0,Reece James,Reece,James,361330,Defender,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,7
415174,England,Tino Livramento,183,71,23,False,True,-DL-DR-,D(LR),England,gb-eng,WCQ,2,1,0,0,0,0.0,0.5,Tino Livramento,Tino,Livramento,415174,Defender,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.705,112,0.0,0.0,93.93939393939394,1
415174,England,Tino Livramento,183,71,23,False,True,-DL-DR-,D(LR),England,gb-eng,EPL,17,3,0,0,1,0.1764705882352941,0.5294117647058824,Tino Livramento,Tino,Livramento,415174,Defender,23,Newcastle,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.681764705882352,1328,1.0,0.0,88.8208269525268,2
415174,England,Tino Livramento,183,71,23,False,True,-DL-DR-,D(LR),England,gb-eng,EFLC,2,1,0,0,0,1.0,0.0,Tino Livramento,Tino,Livramento,415174,Defender,23,Newcastle,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.199999999999999,105,0.0,0.0,89.47368421052632,3
415174,England,Tino Livramento,183,71,23,False,True,-DL-DR-,D(LR),England,gb-eng,UCL,5,2,0,0,0,0.2,0.8,Tino Livramento,Tino,Livramento,415174,Defender,23,Newcastle,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.158,308,0.0,0.0,82.35294117647058,4
415174,England,Tino Livramento,183,71,23,False,True,-DL-DR-,D(LR),England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Tino Livramento,Tino,Livramento,415174,Defender,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
415174,England,Tino Livramento,183,71,23,False,True,-DL-DR-,D(LR),England,gb-eng,FAC,2,1,0,0,0,0.0,0.0,Tino Livramento,Tino,Livramento,415174,Defender,23,Newcastle,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,6
415174,England,Tino Livramento,183,71,23,False,True,-DL-DR-,D(LR),England,gb-eng,IF,3,2,0,0,0,0.0,0.0,Tino Livramento,Tino,Livramento,415174,Defender,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,7
415174,England,Tino Livramento,183,71,23,False,True,-DL-DR-,D(LR),England,gb-eng,IEU,3,0,0,0,0,0.0,0.0,Tino Livramento,Tino,Livramento,415174,Defender,1913,England U21,10542,2025,False,123,247,cint,International,EURO U-21,0.0,0,0.0,0.0,0.0,8
107252,Spain,Alejandro Grimaldo,171,63,30,False,True,-DL-ML-,"D(L),M(L)",Spain,es,WCQ,1,0,0,0,1,1.0,0.0,Alejandro Grimaldo,Alejandro,Grimaldo,107252,Defender,338,Spain,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.77,90,0.0,0.0,94.87179487179486,1
107252,Spain,Alejandro Grimaldo,171,63,30,False,True,-DL-ML-,"D(L),M(L)",Germany,es,UCL,12,0,2,4,3,1.6666666666666667,0.5833333333333334,Alejandro Grimaldo,Alejandro,Grimaldo,107252,Defender,36,Leverkusen,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.435833333333332,1079,2.0,0.0,84.08759124087591,2
107252,Spain,Alejandro Grimaldo,171,63,30,False,True,-DL-ML-,"D(L),M(L)",Germany,es,GB,29,0,3,8,8,2.0689655172413794,0.3448275862068966,Alejandro Grimaldo,Alejandro,Grimaldo,107252,Defender,36,Leverkusen,10720,2025/2026,True,3,81,de,Germany,Bundesliga,7.375862068965517,2525,5.0,0.0,87.39770867430443,3
107252,Spain,Alejandro Grimaldo,171,63,30,False,True,-DL-ML-,"D(L),M(L)",Germany,es,GDP,4,0,0,2,0,0.0,0.0,Alejandro Grimaldo,Alejandro,Grimaldo,107252,Defender,36,Leverkusen,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,1.0,0.0,0.0,4
107252,Spain,Alejandro Grimaldo,171,63,30,False,True,-DL-ML-,"D(L),M(L)",Spain,es,WC,1,0,0,0,0,0.0,0.0,Alejandro Grimaldo,Alejandro,Grimaldo,107252,Defender,338,Spain,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
107252,Spain,Alejandro Grimaldo,171,63,30,False,True,-DL-ML-,"D(L),M(L)",Spain,es,IF,3,1,0,0,0,0.0,0.0,Alejandro Grimaldo,Alejandro,Grimaldo,107252,Defender,338,Spain,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
395242,Spain,Álex Baena,175,70,24,False,True,-AMC-AML-FW-,"AM(CL),FW",Spain,es,WCQ,4,2,0,0,0,2.25,0.0,Álex Baena,Álex,Baena,395242,Midfielder,338,Spain,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.9325,207,1.0,0.0,84.84848484848484,1
395242,Spain,Álex Baena,175,70,24,False,True,-AMC-AML-FW-,"AM(CL),FW",Spain,es,SLL,27,6,0,2,3,1.0740740740740742,0.2592592592592592,Álex Baena,Álex,Baena,395242,Midfielder,63,Atletico,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.685185185185184,1573,5.0,0.0,81.04395604395604,2
395242,Spain,Álex Baena,175,70,24,False,True,-AMC-AML-FW-,"AM(CL),FW",Spain,es,UCL,13,9,0,0,0,0.7692307692307693,0.0,Álex Baena,Álex,Baena,395242,Midfielder,63,Atletico,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.163076923076923,456,2.0,0.0,81.38528138528139,3
395242,Spain,Álex Baena,175,70,24,False,True,-AMC-AML-FW-,"AM(CL),FW",Spain,es,SCdR,5,3,0,0,0,0.0,0.0,Álex Baena,Álex,Baena,395242,Midfielder,63,Atletico,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,2.0,0.0,0.0,4
395242,Spain,Álex Baena,175,70,24,False,True,-AMC-AML-FW-,"AM(CL),FW",Spain,es,WC,1,0,0,0,0,0.0,0.0,Álex Baena,Álex,Baena,395242,Midfielder,338,Spain,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
395242,Spain,Álex Baena,175,70,24,False,True,-AMC-AML-FW-,"AM(CL),FW",Spain,es,ISO,3,0,0,1,0,0.0,0.0,Álex Baena,Álex,Baena,395242,Midfielder,11110,Spain U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,2.0,0.0,0.0,6
395242,Spain,Álex Baena,175,70,24,False,True,-AMC-AML-FW-,"AM(CL),FW",Spain,es,IF,3,0,0,0,0,0.0,0.0,Álex Baena,Álex,Baena,395242,Midfielder,338,Spain,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,7
395242,Spain,Álex Baena,175,70,24,False,True,-AMC-AML-FW-,"AM(CL),FW",Spain,es,SSdE,1,0,0,0,0,0.0,0.0,Álex Baena,Álex,Baena,395242,Midfielder,63,Atletico,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,0.0,0.0,0.0,8
122117,Spain,Aymeric Laporte,189,86,32,False,True,-DC-DL-,D(CL),Spain,es,WCQ,3,0,0,0,0,0.6666666666666666,1.3333333333333333,Aymeric Laporte,Aymeric,Laporte,122117,Defender,338,Spain,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.1433333333333335,270,0.0,0.0,97.98270893371756,1
122117,Spain,Aymeric Laporte,189,86,32,False,True,-DC-DL-,D(CL),Spain,es,SLL,25,1,0,0,1,0.6,2.4,Aymeric Laporte,Aymeric,Laporte,122117,Defender,53,Athletic Club,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.698400000000001,2061,4.0,0.0,89.16734033953112,2
122117,Spain,Aymeric Laporte,189,86,32,False,True,-DC-DL-,D(CL),Spain,es,UCL,2,1,0,0,0,0.0,1.5,Aymeric Laporte,Aymeric,Laporte,122117,Defender,53,Athletic Club,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.07,135,0.0,0.0,92.22222222222224,3
122117,Spain,Aymeric Laporte,189,86,32,False,True,-DC-DL-,D(CL),Spain,es,WC,1,0,0,0,0,0.0,0.0,Aymeric Laporte,Aymeric,Laporte,122117,Defender,338,Spain,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,4
122117,Spain,Aymeric Laporte,189,86,32,False,True,-DC-DL-,D(CL),Spain,es,SCdR,3,0,0,0,0,0.0,0.0,Aymeric Laporte,Aymeric,Laporte,122117,Defender,53,Athletic Club,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,1.0,0.0,0.0,5
122117,Spain,Aymeric Laporte,189,86,32,False,True,-DC-DL-,D(CL),Spain,es,IF,3,0,0,0,0,0.0,0.0,Aymeric Laporte,Aymeric,Laporte,122117,Defender,338,Spain,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
259042,Spain,Borja Iglesias,187,86,33,False,True,-FW-,FW,Spain,es,SLL,35,14,0,14,2,1.3142857142857145,0.5428571428571428,Borja Iglesias,Borja,Iglesias,259042,Forward,62,Celta Vigo,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.5762857142857145,1903,7.0,0.0,73.02631578947368,1
259042,Spain,Borja Iglesias,187,86,33,False,True,-FW-,FW,Spain,es,UEL,13,3,0,2,1,1.3846153846153846,0.4615384615384615,Borja Iglesias,Borja,Iglesias,259042,Forward,62,Celta Vigo,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.296923076923076,720,0.0,1.0,72.04968944099379,2
259042,Spain,Borja Iglesias,187,86,33,False,True,-FW-,FW,Spain,es,WCQ,3,3,0,0,0,1.6666666666666667,0.0,Borja Iglesias,Borja,Iglesias,259042,Forward,338,Spain,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.173333333333333,89,0.0,0.0,68.42105263157895,3
259042,Spain,Borja Iglesias,187,86,33,False,True,-FW-,FW,Spain,es,WC,1,0,0,0,0,0.0,0.0,Borja Iglesias,Borja,Iglesias,259042,Forward,338,Spain,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,4
259042,Spain,Borja Iglesias,187,86,33,False,True,-FW-,FW,Spain,es,IF,3,2,0,0,0,0.0,0.0,Borja Iglesias,Borja,Iglesias,259042,Forward,338,Spain,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,5
261212,Spain,Dani Olmo,182,73,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,es,SLL,33,9,2,7,8,2.121212121212121,0.6060606060606061,Dani Olmo,Dani,Olmo,261212,Midfielder,65,Barcelona,10803,2025/2026,True,4,206,es,Spain,LaLiga,7.035757575757577,2078,1.0,0.0,85.26748971193415,1
261212,Spain,Dani Olmo,182,73,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,es,WCQ,2,1,0,1,0,2.0,0.0,Dani Olmo,Dani,Olmo,261212,Midfielder,338,Spain,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.785,93,0.0,0.0,88.33333333333333,2
261212,Spain,Dani Olmo,182,73,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,es,UCL,10,6,0,1,1,1.3,0.4,Dani Olmo,Dani,Olmo,261212,Midfielder,65,Barcelona,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.662000000000001,445,1.0,0.0,86.69201520912547,3
261212,Spain,Dani Olmo,182,73,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,es,IF,4,2,0,0,0,0.0,0.0,Dani Olmo,Dani,Olmo,261212,Midfielder,338,Spain,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,4
261212,Spain,Dani Olmo,182,73,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,es,SSdE,2,2,0,0,0,0.0,0.0,Dani Olmo,Dani,Olmo,261212,Midfielder,65,Barcelona,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,0.0,0.0,0.0,5
261212,Spain,Dani Olmo,182,73,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,es,WC,1,0,0,0,0,0.0,0.0,Dani Olmo,Dani,Olmo,261212,Midfielder,338,Spain,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,6
261212,Spain,Dani Olmo,182,73,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,es,SCdR,4,1,0,0,0,0.0,0.0,Dani Olmo,Dani,Olmo,261212,Midfielder,65,Barcelona,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,2.0,0.0,0.0,7
276366,Spain,David Raya,183,80,30,False,True,-GK-,GK,England,es,UCL,14,0,2,0,0,0.0,0.1428571428571428,David Raya,David,Raya,276366,Goalkeeper,13,Arsenal,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.154285714285715,1291,0.0,0.0,65.2073732718894,1
276366,Spain,David Raya,183,80,30,False,True,-GK-,GK,England,es,EPL,37,0,1,0,0,0.0,0.2702702702702703,David Raya,David,Raya,276366,Goalkeeper,13,Arsenal,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.646216216216216,3330,1.0,0.0,64.80293308890926,2
276366,Spain,David Raya,183,80,30,False,True,-GK-,GK,Spain,es,WC,1,0,0,0,0,0.0,0.0,David Raya,David,Raya,276366,Goalkeeper,338,Spain,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,3
276366,Spain,David Raya,183,80,30,False,True,-GK-,GK,Spain,es,IF,2,1,0,0,0,0.0,0.0,David Raya,David,Raya,276366,Goalkeeper,338,Spain,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,4
368091,Spain,Eric García,180,77,25,False,True,-DC-DMC-DR-,"D(CR),DMC",Spain,es,SLL,34,2,1,1,2,0.7352941176470589,1.2941176470588236,Eric García,Eric,García,368091,Defender,65,Barcelona,10803,2025/2026,True,4,206,es,Spain,LaLiga,7.02264705882353,2731,6.0,0.0,92.16687952320136,1
368091,Spain,Eric García,180,77,25,False,True,-DC-DMC-DR-,"D(CR),DMC",Spain,es,UCL,11,1,0,0,0,0.5454545454545454,1.818181818181818,Eric García,Eric,García,368091,Defender,65,Barcelona,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.526363636363636,782,0.0,1.0,92.03413940256046,2
368091,Spain,Eric García,180,77,25,False,True,-DC-DMC-DR-,"D(CR),DMC",Spain,es,WC,1,0,0,0,0,0.0,0.0,Eric García,Eric,García,368091,Defender,338,Spain,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,3
294193,Spain,Fabián Ruiz,189,70,30,False,True,-MC-ML-,M(CL),France,es,IWcc,7,1,1,3,1,0.8571428571428571,0.4285714285714285,Fabián Ruiz,Fabián,Ruiz,294193,Midfielder,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.109999999999999,462,1.0,0.0,89.65517241379311,1
294193,Spain,Fabián Ruiz,189,70,30,False,True,-MC-ML-,M(CL),Spain,es,WCQ,2,0,0,0,1,1.5,0.5,Fabián Ruiz,Fabián,Ruiz,294193,Midfielder,338,Spain,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.984999999999999,145,0.0,0.0,92.74193548387096,2
294193,Spain,Fabián Ruiz,189,70,30,False,True,-MC-ML-,M(CL),France,es,UCL,9,1,0,1,1,1.8888888888888888,0.2222222222222222,Fabián Ruiz,Fabián,Ruiz,294193,Midfielder,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.794444444444444,650,1.0,0.0,88.51674641148325,3
294193,Spain,Fabián Ruiz,189,70,30,False,True,-MC-ML-,M(CL),France,es,FL1,20,7,1,1,4,0.95,0.1,Fabián Ruiz,Fabián,Ruiz,294193,Midfielder,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.593000000000001,1132,2.0,0.0,92.57425742574256,4
294193,Spain,Fabián Ruiz,189,70,30,False,True,-MC-ML-,M(CL),France,es,USC,1,1,0,0,0,0.0,0.0,Fabián Ruiz,Fabián,Ruiz,294193,Midfielder,304,PSG,10717,2024/2025,True,62,250,ceu,Europe,UEFA Super Cup,6.43,62,0.0,0.0,100.0,5
294193,Spain,Fabián Ruiz,189,70,30,False,True,-MC-ML-,M(CL),France,es,FCdF,2,1,0,0,0,0.0,0.0,Fabián Ruiz,Fabián,Ruiz,294193,Midfielder,304,PSG,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,0.0,0.0,0.0,6
294193,Spain,Fabián Ruiz,189,70,30,False,True,-MC-ML-,M(CL),Spain,es,IF,1,0,0,0,0,0.0,0.0,Fabián Ruiz,Fabián,Ruiz,294193,Midfielder,338,Spain,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,7
294193,Spain,Fabián Ruiz,189,70,30,False,True,-MC-ML-,M(CL),Spain,es,WC,1,0,0,0,0,0.0,0.0,Fabián Ruiz,Fabián,Ruiz,294193,Midfielder,338,Spain,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,8
